Item Code,Item Name,EML/AML Type,Priority Item,Group Name,type_cons_dem
4315,RESOMOL POWDER( ORS ) [4315][U],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4314,POTASSIUM CITRATE AND MAGNESIUM CITRATE SYRUP [4314][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4316,SODIUM BICARBONATE TAB 500MG [4316][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
2211.01,"IRON DROPS 25mg /ml, 10ml bottle [2211.01][U]",EML,No,Medicines Affecting Blood,cons
4326,Boro-Spirit Ear Drop [4326][U],EML,No,"Ear, Nose And Throat Medicines",cons
4332,Cis Atracurium 10Mg/5Ml Vial [4332][S],AML,No,Muscle Relaxants And Cholinesterase Inhibitors,dem
4333,Clonazepam 0.25mg Tablet [4333][S],AML,No,Anticonvulsants/ Antiepileptics,dem
4334,Ketorolac Tromethamine Tab IP 10mg [4334][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4335,"Disodium Hydrogen Citrate  Syrup, 100 ml [4335][U]",EML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4336,Inj Ringer Lactate (Glass Bottle) [4336][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4337,Multiple Electrolytes wit Dextrose injection Type I (IP) -- Isolyte - P [4337][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4338,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablet [4338][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4339,Benzoyl Peroxide Gel IP 5% [4339][U],EML,No,Disinfectants And Antiseptics,dem
4340,Buprenorphine Tablet  IP (sub-lingual) 0.4 mg [4340][S],AML,No,Antimigraine Medicines,dem
4341,Gum Paint (Tannic Acid) [4341][U],EML,No,New Eml Group,dem
4342,Isosorbide dinitrate Tablet IP  5 mg (Sublingual) [4342][U],EML,No,Cardiovascular Medicines,dem
4343,Levonorgestrel Tablet 1.5 mg [4343][U],EML,No,New Eml Group,dem
4344,Medroxyprogesterone acetate Injection 150 mg [4344][S],AML,No,New Eml Group,dem
4345,N Acetyl Cystine Tablet 600 mg/Dispersible [4345][U],EML,No,Antidotes And Other Substances Used In Poisoning,dem
4346,Petroleum Jelly 100% [4346][U],EML,No,Dermatological Medicines,dem
