PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500303(441/2K24-Q4/212/1147),03-Feb-25,Metformin Tablets 500mg [441][U],441,EML,Nestor Pharmaceuticals Ltd,30.05,100 tablet/Capsule,1592697,478605.45,1592600,478576.3,100,6_2023,04-Apr-25,0,04-Feb-25,0,CLOSED,657923,23-07-2025
10282500304(40/2K24-Q4/212/1126),03-Feb-25,Ascorbic acid (Vitamin C) Tab 500mg [40][U],40,EML,Bajaj Healthcare Limited,61.6,100 tablet/Capsule,8565650,5276440.4,8565640,5276434.24,100,16_2023,04-Apr-25,0,04-Feb-25,0,CLOSED,835693,25-07-2025
10282500233(1275.01/2K24-Q4/212/1104),03-Feb-25,Tetanus toxoid Vaccine (Absorbed) Inj 0.5ml Amp [1275.01][U],1275.01,EML,Biological E Ltd,7.64,No.,732061,5592946.04,732061,5592946.04,100,14_2023,14-Apr-25,0,04-Feb-25,0,CLOSED,269568,26-07-2025
10282500318(1438/2K24-Q4/212/1176),03-Feb-25,Levothyroxine Tablets 100 mcg [1438][U],1438,EML,Macmillon Pharmaceuticals Pvt Ltd,32.48,100 tablet/Capsule,660819,214634.01,660800,214627.84,100,3B_2023,04-Apr-25,0,05-Feb-25,0,CLOSED,147830,26-07-2025
10282500245(632/2K24-Q4/212/1092),03-Feb-25,"Snake venom antiserum Lyophilized polyvalent powder for injection, with 10 ml WFI [632][U]",632,EML,Vins Bioproducts Ltd,575.68,No.,22775,13111112,22775,13111112,100,1_2024,14-Apr-25,0,05-Feb-25,0,CLOSED,11562,26-07-2025
10282500281(2170/2K24-Q4/212/1167),03-Feb-25,Calcium Carbonate with Vitamin D3 Tablets 500mg +250 IU [2170][U],2170,EML,Stride Organics Pvt Ltd,25.99,100 tablet/Capsule,12831425,3334887.36,12825000,3333217.5,100,14_2023,03-May-25,29,07-Feb-25,0,CLOSED,7855808,26-07-2025
10282500241(1172/2K24-Q4/212/1097),03-Feb-25,Trihexyphenidyl Tablets 2mg [1172][S],1172,EML,Eurokem Laboratories Private Limited,23,100 tablet/Capsule,561758,129204.34,561758,129204.34,100,16_2023,04-Apr-25,0,04-Mar-25,0,CLOSED,217154,25-07-2025
10282500260(1432/2K24-Q4/212/1135),03-Feb-25,Glimepiride Tablet 1 mg [1432][U],1432,EML,Triveni Formulation Ltd,15.98,100 tablet/Capsule,7715067,1232867.71,7715067,1232867.71,100,14_2023,04-Apr-25,0,17-Feb-25,0,CLOSED,3787049,26-07-2025
10282500279(279/2K24-Q4/212/1165),03-Feb-25,Folic acid Tablet 5 mg [279][U],279,EML,Triveni Formulation Ltd,14.58,100 tablet/Capsule,5660907,825360.24,5660907,825360.24,100,14_2023,04-Apr-25,0,17-Feb-25,0,CLOSED,3313191,26-07-2025
10282500316(1701/2K24-Q4/212/1161),03-Feb-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Karup Pharma Pvt Ltd,7.83,No.,160827,1259275.41,33400,261522,21,19_2022,04-Apr-25,0,17-Feb-25,0,CLOSED,6385,10-07-2025
10282500282(1644/2K24-Q4/212/1106),03-Feb-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Adroit Pharmaceticals Pvt Ltd,45.57,100 tablet/Capsule,7142915,3255026.37,7142915,3255026.37,100,19_2022,04-Apr-25,0,17-Feb-25,0,CLOSED,85900,24-07-2025
10282500267(224/2K24-Q4/212/1174),03-Feb-25,Sodium Chloride and Dextrose Inj IP 500ml (DNS) [224][U],224,EML,Puniska Injectables Pvt Ltd,19.58,No.,346675,6787896.5,345175,6758526.5,100,19_2022,14-Apr-25,0,18-Feb-25,0,CLOSED,187108,26-07-2025
10282500261(3366/2K24-Q4/212/1091),03-Feb-25,SALBUTAMOL SULPHATE TAB IP 4 MG [3366][U],3366,EML,Adroit Pharmaceticals Pvt Ltd,14.9,100 tablet/Capsule,51501,7673.65,51501,7673.65,100,19_2022,04-Apr-25,0,20-Feb-25,0,CLOSED,8770,24-07-2025
10282500297(3237/2K24-Q4/212/1101),03-Feb-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Adroit Pharmaceticals Pvt Ltd,12.32,100 tablet/Capsule,1081249,133209.88,1081249,133209.88,100,3B-2022,04-Apr-25,0,20-Feb-25,0,CLOSED,1403,22-07-2025
10282500310(2107/2K24-Q4/212/1158),03-Feb-25,Levetiracetam 500mg tablets [2107][U],2107,EML,Tasmed India Pvt Ltd,195.8,100 tablet/Capsule,752457,1473310.81,752457,1473310.81,100,16_2023,04-Apr-25,0,24-Feb-25,0,CLOSED,2300,24-07-2025
10282500296(3237/2K24-Q4/212/1100),03-Feb-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Karup Pharma Pvt Ltd,12.32,100 tablet/Capsule,1621874,199814.88,1621874,199814.88,100,19_2022,04-Apr-25,0,27-Feb-25,0,CLOSED,0,22-07-2025
10282500283(2170/2K24-Q4/212/1168),03-Feb-25,Calcium Carbonate with Vitamin D3 Tablets 500mg +250 IU [2170][U],2170,EML,Cyano Pharma Private Limited,25.99,100 tablet/Capsule,5499182,1429237.4,5483282,1425104.99,100,14_2023,04-Apr-25,0,01-Mar-25,0,CLOSED,2818813,25-07-2025
10282500291(1701/2K24-Q4/212/1159),03-Feb-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Merino Laboratories Private Limited,7.83,No.,482480,3777818.4,480225,3760161.75,100,19_2022,04-Apr-25,0,02-Mar-25,0,CLOSED,102868,25-07-2025
10282500299(441/2K24-Q4/212/1145),03-Feb-25,Metformin Tablets 500mg [441][U],441,EML,Cmg Biotech Pvt.Ltd,30.05,100 tablet/Capsule,1592697,478605.45,1592697,478605.45,100,6_2023,04-Apr-25,0,03-Mar-25,0,CLOSED,620922,24-07-2025
10282500329(1516/2K24-Q4/212/1180),04-Feb-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Reliance Life Sciences Pvt Ltd,120.57,No.,26513,3196672.41,26513,3196672.41,100,19_2022,15-Apr-25,0,11-Mar-25,3072750,CLOSED,10586,24-07-2025
10282500251(3319/2K24-Q4/212/1115),04-Feb-25,"Povidone Iodine Solution 5o/o 450 ml in 500 ml Bottle, 1 X 20 [3319][U]",3319,EML,Cyano Pharma Private Limited,76.16,No.,16076,1224348.16,16076,1224348.16,100,1_2024,05-Apr-25,0,26-Apr-25,0,CLOSED,0,09-07-2025
10282500328(1516/2K24-Q4/212/1179),04-Feb-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Gennova Biopharmaceuticals Limited,120.57,No.,61865,7459063.05,61865,7459063.05,100,19_2022,15-Apr-25,0,04-Mar-25,0,CLOSED,3353,24-07-2025
10282500253(3319/2K24-Q4/212/1116),04-Feb-25,"Povidone Iodine Solution 5o/o 450 ml in 500 ml Bottle, 1 X 20 [3319][U]",3319,EML,Kemecos India Private Limited,76.16,No.,5359,408141.44,5339,406618.24,100,1_2024,05-Apr-25,0,04-Feb-25,0,CLOSED,174,25-07-2025
10282500327(516.01/2K24-Q4/212/1178),04-Feb-25,Oxytocin Injection 5 Iu / ml 1 ml Amp [516.01][U],516.01,EML,9m India Limited,9.07,No.,914178,8291594.46,914178,8291594.46,100,16_2023,15-Apr-25,0,25-Feb-25,7969883,CLOSED,554466,26-07-2025
10282500254(3319/2K24-Q4/212/1117),04-Feb-25,"Povidone Iodine Solution 5o/o 450 ml in 500 ml Bottle, 1 X 20 [3319][U]",3319,EML,Samkem,76.16,No.,5359,408141.44,5259,400525.44,98,1_2024,05-Apr-25,0,10-Apr-25,0,CLOSED,57,26-07-2025
10282500326(3270.01/2K24-Q4/212/1177),04-Feb-25,Azithromycin Tab IP 250 mg [3270.01][U],3270.01,EML,Cipco Pharmaceuticals,425.6,100 tablet/Capsule,1500000,6384000,1500000,6384000,100,16_2023,05-Apr-25,0,05-Feb-25,6264300,CLOSED,291528,26-07-2025
10282500518(4263/2K24-Q4/212/1181),20-Feb-25,METFORMIN + GLIMIPIRIDE (500 MG + 1 MG) [4263][U],4263,AML,Leostar Health Care Pvt Ltd,41.41,100 tablet/Capsule,4361020,1805898.38,4333020,1794303.58,99,19_2022,21-Apr-25,0,14-Apr-25,0,CLOSED,2117103,26-07-2025
10282500598(4221/2K24-Q3/212/1183),27-Feb-25,TELMISARTAN + HYDROCHLOROTHIAZIDE (40 MG + 12.5 MG) [4221][U],4221,AML,Systole Remedies Private Limited,63.62,100 tablet/Capsule,2739544,1742897.9,2739344,1742770.65,100,19_2022,28-Apr-25,0,05-Apr-25,0,CLOSED,1144694,26-07-2025
10282500594(4221/2K24-Q4/212/1182),27-Feb-25,TELMISARTAN + HYDROCHLOROTHIAZIDE (40 MG + 12.5 MG) [4221][U],4221,AML,Unicure India Pvt Ltd,63.62,100 tablet/Capsule,3203628,2038148.13,3203628,2038148.13,100,19_2022,28-Apr-25,0,03-Mar-25,0,CLOSED,2167701,26-07-2025
10282500650(737/2K24-Q4/NPCDCS/22),01-Mar-25,Amlodipine Tablets IP 5mg [737][U],737,EML,Eurokem Laboratories Private Limited,12.12,100 tablet/Capsule,86527500,10487133,86527500,10487133,100,19_2022,30-Apr-25,0,10-Mar-25,0,CLOSED,13603462,26-07-2025
10282500649(737/2K24-Q4/NPCDCS/21),01-Mar-25,Amlodipine Tablets IP 5mg [737][U],737,EML,Leostar Health Care Pvt Ltd,12.12,100 tablet/Capsule,86527500,10487133,54386810,6591681.37,63,19_2022,30-Apr-25,0,06-Apr-25,0,ACTIVE,11038828,26-07-2025
10282500679(513.01/2K24-Q4/EPI/5),06-Mar-25,Oral Rehydration Salts(ORS) [513.01][U],513.01,EML,Syndicate Pharma,2.16,No.,4757500,10276200,4757500,10276200,100,14_2023,05-May-25,0,28-Mar-25,0,CLOSED,824897,24-07-2025
10282500680(736/2K24-Q4/RBSK/NDD/4),06-Mar-25,Albendazole Tablets IP 400mg [736][U],736,EML,Nestor Pharmaceuticals Ltd,130.32,100 tablet/Capsule,9618800,12535220.16,9427300,12285657.36,98,17_25,05-May-25,0,07-Mar-25,0,ACTIVE,9421820,05-05-2025
10282500744(1966/2K24-Q4/STEMI/NHM/1),12-Mar-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Reliance Life Sciences Pvt Ltd,19264,No.,273,5259072,273,5259072,100,14_2023,21-May-25,0,02-Apr-25,5055283,CLOSED,224,24-07-2025
10282500745(2238/2K24-Q4/NMHP/5A),12-Mar-25,Chlordiazepoxide IP 25mg Tablet [2238][S],2238,EML,Unicure India Pvt Ltd,122.07,100 tablet/Capsule,841640,1027389.95,841640,1027389.95,100,3B_2023,11-May-25,0,17-Mar-25,0,CLOSED,507305,26-07-2025
10282500891(1265/2K24-Q4/212/1301),13-Mar-25,Pralidoxime Iodide Inj 25 mg/ml in 20ml Ampoule [1265][U],1265,EML,Samarth Life Sciences Pvt Ltd,39.72,No.,11907,472946.04,0,0,0,19_2022,22-May-25,0,NA,0,CLOSED,0,NA
10282500794(3001/2K24-Q4/212/1288),13-Mar-25,"Propofol (1o/o) IP 10 MG/ML, 20 ML Vial [3001][S]",3001,EML,Aculife Healthcare Pvt. Ltd.,43.68,No.,16866,736706.88,16866,736706.88,100,7_2024,22-May-25,0,13-Mar-25,0,ACTIVE,9481,25-07-2025
10282500909(1639/2K24-Q4/212/1257),13-Mar-25,Mannitol Injection 20o/o [1639][S],1639,EML,Aculife Healthcare Pvt. Ltd.,25.48,No.,74066,1887201.68,74066,1887201.68,100,19_2022,22-May-25,0,13-Mar-25,0,ACTIVE,68124,26-07-2025
10282500815(736/2K24-Q4/212/1290),13-Mar-25,Albendazole Tablets IP 400mg [736][U],736,EML,Nestor Pharmaceuticals Ltd,130.32,100 tablet/Capsule,538598,701900.91,142000,185054.4,26,17_25,12-May-25,0,15-Mar-25,0,ACTIVE,141600,NA
10282500960(2218/2K24-Q4/212/1399),13-Mar-25,SALBUTAMOL INHALATION IP 100 MCG [2218][S],2218,AML,Cipla Ltd,67.03,No.,5631,377445.93,5631,377445.93,100,4_2023,22-May-25,0,15-Mar-25,0,ACTIVE,5121,26-07-2025
10282501043(4304/2K24-Q4/212/1485),13-Mar-25,RISPERIDONE TAB 4 MG [4304][S],4304,AML,Unicure India Pvt Ltd,39.13,100 tablet/Capsule,1561477,611005.95,1516477,593397.45,97,7_2024,12-May-25,0,17-Mar-25,0,ACTIVE,643787,25-07-2025
10282500805(2335/2K24-Q4/212/1355),13-Mar-25,Levothyroxine Tablet 50 mcg (Thyroxine Sodium Tablet 50 mcg) [2335][U],2335,EML,Unicure India Pvt Ltd,35.83,100 tablet/Capsule,205155,73507.04,205100,73487.33,100,7_2024,12-May-25,0,17-Mar-25,0,ACTIVE,42284,26-07-2025
10282500972(4115/2K24-Q4/212/1436),13-Mar-25,"Pheniramine Maleate Syrup 3 mg /1ml,60 ml [4115][U]",4115,EML,Vivimed Labs Ltd,11.79,No.,694540,8188626.6,694540,8188626.6,100,9/2023/Medicine/MW/TSMSIDC,12-May-25,0,18-Mar-25,0,ACTIVE,452778,26-07-2025
10282501029(1863/2K24-Q4/212/1384),13-Mar-25,LIGNOCAINE TOPICAL 10o/o SPRAY [1863][U],1863,AML,Pontika Aerotech Limited,95.44,No.,9108,869267.52,8698,830137.12,95,3B_2023,12-May-25,0,18-Mar-25,0,ACTIVE,7895,26-07-2025
10282500988(4137/2K24-Q4/212/1444),13-Mar-25,FAMOTIDINE 20 MG TAB [4137][U],4137,EML,J.P.Industries,34.9,100 tablet/Capsule,2868251,1001019.6,2768599,966241.05,97,19_2022,12-May-25,0,26-Mar-25,0,ACTIVE,2581901,26-07-2025
10282500999(4179/2K24-Q4/212/1456),13-Mar-25,Clotrimazole Vaginal Tab IP 500mg [4179][U],4179,AML,J.P.Industries,486.01,100 tablet/Capsule,33044,160597.14,32514,158021.29,98,19_2022,12-May-25,0,26-Mar-25,0,ACTIVE,32364,NA
10282501037(4153/2K24-Q4/212/1449),13-Mar-25,TROPICAMIDE AND PHENYL EPHRINE EYE DROPS [4153][S],4153,EML,Able Pharma,53.76,No.,15712,844677.12,10100,542976,64,16_2022,12-May-25,0,07-Apr-25,0,ACTIVE,6900,15-07-2025
10282500885(640/2K24-Q4/212/1207),13-Mar-25,Sodium Chloride Injection 0.9o/o IV ( NS 500 ml ) [640][U],640,EML,Puniska Injectables Pvt Ltd,17.46,No.,697011,12169812.06,690631,12058417.26,99,19_2022,22-May-25,0,21-Apr-25,0,ACTIVE,403044,26-07-2025
10282500749(162/2K24-Q4/212/1198),13-Mar-25,Compound Sodium Lactate Injection IP IV 500ml (Ringer Lactate) [162][U],162,EML,Puniska Injectables Pvt Ltd,18.13,No.,727361,13187054.93,712881,12924532.53,98,7_2024,22-May-25,0,01-May-25,0,ACTIVE,589119,26-07-2025
10282500816(1171/2K24-Q4/212/1309),13-Mar-25,Etophylline+Theophylline Injection [1171][U],1171,EML,Alpa Laboratories Limited,2.2,No.,155768,342689.6,155768,342689.6,100,16_2023,22-May-25,0,02-May-25,0,ACTIVE,52546,26-07-2025
10282500918(409.01/2K24-Q4/212/1359),13-Mar-25,"Lignocaine hydrochloride Injection 2o/o , 30ml [409.01][U]",409.01,AML,Alpa Laboratories Limited,10.68,No.,55317,590785.56,53217,568357.56,96,16_2023,22-May-25,0,02-May-25,0,ACTIVE,48330,26-07-2025
10282500970(3241/2K24-Q4/212/1421),13-Mar-25,Levocetirizine dihydrochloride 2.5 mg +Montelukast 5 mg dispersible table [3241][U],3241,AML,Systole Remedies Private Limited,52,100 tablet/Capsule,4066079,2114361.08,4034507,2097943.64,99,19_2022,12-May-25,0,03-May-25,0,ACTIVE,2698554,26-07-2025
10282500871(221.02/2K24-Q4/212/1254),13-Mar-25,DEXAMETHASONE SODIUM PHOSPHATE INJ IP (IM/IV USE) [221.02][U],221.02,EML,Brooks Laboratories Limited,4.35,No.,483046,2101250.1,483046,2101250.1,100,19_2022,22-May-25,0,05-May-25,0,ACTIVE,365359,26-07-2025
10282500800(3368/2K24-Q4/212/1345),13-Mar-25,DEXTROSE INJ IP 10o/o(Glucose Injection 10o/o) [3368][S],3368,EML,Puniska Injectables Pvt Ltd,21.72,No.,5132,111467.04,4222,91701.84,82,7_2024,22-May-25,0,06-May-25,0,ACTIVE,3735,16-06-2025
10282501027(1355/2K24-Q4/212/1366),13-Mar-25,Cefotaxime Injection 1gm [1355][U],1355,AML,Systole Remedies Private Limited,16.11,No.,341295,5498262.45,341295,5498262.45,100,3B_2023,22-May-25,0,06-May-25,0,ACTIVE,332293,NA
10282500773(229/2K24-Q4/212/1236),13-Mar-25,Dextrose Injection IP 5o/o (Glucose Injection 5 o/o ) [229][U],229,EML,Puniska Injectables Pvt Ltd,18.36,No.,127251,2336328.36,112807,2071136.52,89,7_2024,22-May-25,0,14-May-25,0,ACTIVE,98160,24-07-2025
10282500920(278/2K24-Q4/212/1356),13-Mar-25,Ferrous salt (A) + Folic acid (B) Tablet [100 mg elemental iron (A) + 500 mcg (B)] [278][U],278,AML,Cyano Pharma Private Limited,19,100 tablet/Capsule,16112050,3061289.5,16112050,3061289.5,100,14_2023,12-May-25,0,14-May-25,0,ACTIVE,16001586,26-07-2025
10282500965(4291/2K24-Q4/212/1480),13-Mar-25,NEOSTIGMINE METHYL SULPHATE INJ IP 0.5MG/ML 1ML AMP [4291][U],4291,AML,Tablets India Ltd,4.41,No.,35345,155871.45,35075,154680.75,99,4_2023,22-May-25,0,22-May-25,0,ACTIVE,12838,26-07-2025
10282501046(4284/2K24-Q4/212/1477),13-Mar-25,"MENADIONE SODIUM BISULPHITE INJ IP (VITAMIN-K3 INJECTION,1 Mg/ML) [4284][U]",4284,AML,Nandani Medical Laboratories Pvt Ltd,2.74,No.,19171,52528.54,15430,42278.2,80,3B_2023,22-May-25,0,27-May-25,0,ACTIVE,7295,26-07-2025
10282500832(3319/2K24-Q4/212/1268),13-Mar-25,"Povidone Iodine Solution 5o/o 450 ml in 500 ml Bottle, 1 X 20 [3319][U]",3319,EML,Cyano Pharma Private Limited,76.16,No.,12551,955884.16,12551,955884.16,100,1_2024,12-May-25,0,27-May-25,0,ACTIVE,1852,26-07-2025
10282500791(198/2K24-Q4/212/1265),13-Mar-25,Diclofenac Injection 25 mg/ml in 3 ml Amp [198][U],198,EML,Alpa Laboratories Limited,2.22,No.,212273,471246.06,198133,439855.26,93,16_2023,22-May-25,0,27-May-25,0,ACTIVE,86583,26-07-2025
10282500781(475/2K24-Q4/212/1255),13-Mar-25,Miconazole Cream 2o/o 30gm tube [475][U],475,EML,Syndicate Pharma,7.48,No.,279810,2092978.8,269360,2014812.8,96,16_2023,12-May-25,0,03-Jun-25,0,ACTIVE,54817,26-07-2025
10282500824(1628/2K24-Q4/212/1342),13-Mar-25,Diazepam Injection 5 mg/ml [1628][S],1628,EML,Alpa Laboratories Limited,10.33,No.,17020,175816.6,15810,163317.3,93,16_2023,22-May-25,0,07-Jun-25,0,ACTIVE,11045,24-07-2025
10282500993(4254/2K24-Q4/212/1470),13-Mar-25,RABEPERAZOLE TAB IP 20 MG [4254][U],4254,AML,Sunrise International Labs Ltd,43.43,100 tablet/Capsule,14246067,6187066.9,7357050,3195166.82,52,6_2023,12-May-25,0,11-Jun-25,0,ACTIVE,6012926,26-07-2025
10282500906(197/2K24-Q4/212/1249),13-Mar-25,Diclofenac 50mg Tablets [197][U],197,EML,Leostar Health Care Pvt Ltd,16.39,100 tablet/Capsule,15088262,2472966.14,0,0,0,1_2023,12-May-25,0,13-Jun-25,0,ACTIVE,0,NA
10282500944(1889/2K24-Q4/212/1385),13-Mar-25,N- Acetyl cystine Injection 200mg/ml in 5 ml [1889][S],1889,AML,Brooks Laboratories Limited,21.62,No.,46237,999643.94,46204,998930.48,100,7_2024,22-May-25,0,17-Jun-25,0,ACTIVE,15994,26-07-2025
10282500857(1144/2K24-Q4/212/1352),13-Mar-25,Calcium gluconate Injection 100 mg/ml [1144][U],1144,EML,9m India Limited,7.06,No.,14039,99115.34,13678,96566.68,97,1_2024,22-May-25,0,26-Jun-25,0,ACTIVE,8146,25-07-2025
10282500932(4240/2K24-Q4/212/1467),13-Mar-25,SILVER SULFADIAZINE +CHLORHEXIDINE OINTMENT [4240][U],4240,AML,Syndicate Pharma,12.18,No.,46046,560840.28,44596,543179.28,97,16_2023,12-May-25,0,04-Jul-25,0,ACTIVE,37726,26-07-2025
10282500937(1702/2K24-Q4/212/1376),13-Mar-25,"Ofloxacin Suspension, 60 ml [1702][U]",1702,AML,Syndicate Pharma,8.08,No.,16208,130960.64,16125,130290,99,19_2022,12-May-25,0,04-Jul-25,0,ACTIVE,13505,26-07-2025
10282500898(1334/2K24-Q4/212/1343),13-Mar-25,Atracurium Injection 25mg [1334][S],1334,EML,Samarth Life Sciences Pvt Ltd,23.18,No.,7450,172691,0,0,0,19_2022,22-May-25,0,NA,0,ACTIVE,0,NA
10282500767(40/2K24-Q4/212/1228),13-Mar-25,Ascorbic acid (Vitamin C) Tab 500mg [40][U],40,EML,Stride Organics Pvt Ltd,61.6,100 tablet/Capsule,1473056,907402.5,0,0,0,16_2023,12-May-25,0,13-Mar-25,0,CLOSED,0,NA
10282500855(95/2K24-Q4/212/1240),13-Mar-25,Ciprofloxacin Injection 200mg [95][U],95,EML,Aculife Healthcare Pvt. Ltd.,11.31,No.,187245,2117740.95,0,0,0,7_2024,22-May-25,0,13-Mar-25,0,CLOSED,0,NA
10282500911(3339/2K24-Q4/212/1278),13-Mar-25,DEXTROSE INJ IP 25o/o (Glucose Injection 25 o/o ) [3339][U],3339,EML,Aculife Healthcare Pvt. Ltd.,12.88,No.,75239,969078.32,75239,969078.32,100,19_2022,22-May-25,0,13-Mar-25,0,CLOSED,32684,25-07-2025
10282500782(1750/2K24-Q4/212/1256),13-Mar-25,Tranexamic Acid Tablets 500mg [1750][U],1750,EML,Macleods Pharmaceuticls Limited,498.75,100 tablet/Capsule,395684,1973473.95,395680,1973454,100,16_2023,12-May-25,0,13-Mar-25,0,CLOSED,62955,26-07-2025
10282500804(1340/2K24-Q4/212/1193),13-Mar-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Macleods Pharmaceuticls Limited,628.32,100 tablet/Capsule,2889975,18158290.92,2889970,18158259.5,100,14_2023,12-May-25,0,13-Mar-25,0,CLOSED,2540395,26-07-2025
10282500884(6630/2K24-Q4/212/1275),13-Mar-25,CAPD SOLUTION 1.5o/o IN 2 LTRS Bag [6630][S],6630,EML,Baxter India Private Limited,320,No.,3358,1074560,0,0,0,4_2023,22-May-25,0,13-Mar-25,0,CLOSED,0,NA
10282500831(2489/2K24-Q4/212/1206),13-Mar-25,Framycetin Skin Cream 1o/o 100gm [2489][U],2489,EML,Encube Ethicals Private Limited,112.48,No.,125236,14086545.28,123986,13945945.28,99,14_2023,12-May-25,0,13-Mar-25,0,CLOSED,39373,26-07-2025
10282500853(1/2K24-Q4/212/1344),13-Mar-25,Ampicillin IP Powder for Injection 500 mg [1][U],1,EML,Alkem Laboratories Ltd,13.44,No.,12360,166118.4,12360,166118.4,100,1_2024,22-May-25,0,13-Mar-25,0,CLOSED,12310,NA
10282500798(525/2K24-Q4/212/1203),13-Mar-25,Paracetamol Tablets 500mg [525][U],525,EML,Medisky Pharmaceuticals Private Limited,37.52,100 tablet/Capsule,8424525,3160881.78,8424525,3160881.78,100,14_2023,12-May-25,0,13-Mar-25,0,CLOSED,6241925,26-07-2025
10282500901(3237/2K24-Q4/212/1305),13-Mar-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Concord Drugs Limited,12.32,100 tablet/Capsule,355735,43826.55,0,0,0,19_2022,12-May-25,0,13-Mar-25,0,CLOSED,0,NA
10282500916(3306/2K24-Q4/212/1298),13-Mar-25,Metoprolol (SR Tablet 25 mg) [3306][U],3306,EML,Concord Drugs Limited,67.2,100 tablet/Capsule,764358,513648.58,764358,513648.58,100,1_2023,12-May-25,0,13-Mar-25,0,CLOSED,164942,26-07-2025
10282501002(4189/2K24-Q4/212/1459),13-Mar-25,PIPERACILLIN AND TAZOBACTUM SODIUM INJ IP (2GM + 250 MG) [4189][S],4189,AML,Kerala State Drugs And Pharmaceuticals Ltd,35.06,No.,183872,6446552.32,51080,1790864.8,28,19_2022,22-May-25,0,14-Mar-25,0,CLOSED,36517,24-07-2025
10282500887(1188/2K24-Q4/212/1308),13-Mar-25,Amikacin Injection 100mg [1188][U],1188,EML,Micropure Parenterals Private Limited,6.42,No.,53724,344908.08,53724,344908.08,100,19_2022,22-May-25,0,14-Mar-25,0,CLOSED,39978,26-07-2025
10282500905(1527/2K24-Q4/212/1353),13-Mar-25,Cefotaxime Powder for Injection 250mg [1527][U],1527,EML,Nestor Pharmaceuticals Ltd,7.82,No.,11918,93198.76,11918,93198.76,100,19_2022,22-May-25,0,15-Mar-25,0,CLOSED,10216,25-07-2025
10282500880(441/2K24-Q4/212/1261),13-Mar-25,Metformin Tablets 500mg [441][U],441,EML,Nestor Pharmaceuticals Ltd,30.05,100 tablet/Capsule,564406,169604,564300,169572.15,100,6_2023,12-May-25,0,15-Mar-25,0,CLOSED,543500,20-06-2025
10282500904(3265/2K24-Q4/212/1252),13-Mar-25,Cefixime Oral Suspension IP (Oral liquid 50 mg/5 ml) [3265][U],3265,EML,Nestor Pharmaceuticals Ltd,12.3,No.,185488,2281502.4,185488,2281502.4,100,19_2022,12-May-25,0,15-Mar-25,0,CLOSED,74794,26-07-2025
10282500783(98/2K24-Q4/212/1271),13-Mar-25,Co-trimoxazole Oral Suspension [98][U],98,EML,Nestor Pharmaceuticals Ltd,8.44,No.,161322,1361557.68,161322,1361557.68,100,7_2024,12-May-25,0,15-Mar-25,0,CLOSED,116389,26-07-2025
10282500837(8.1/2K24-Q4/212/1279),13-Mar-25,Amoxicillin Oral Suspension 125mg/5ml in 30ml [8.1][U],8.1,EML,Nestor Pharmaceuticals Ltd,9.97,No.,96857,965664.29,96857,965664.29,100,1_2024,12-May-25,0,15-Mar-25,0,CLOSED,44407,26-07-2025
10282500842(1317/2K24-Q4/212/1317),13-Mar-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Nestor Pharmaceuticals Ltd,19.58,100 tablet/Capsule,372603,72955.67,372600,72955.08,100,1_2024,12-May-25,0,15-Mar-25,0,CLOSED,4083,23-07-2025
10282501021(4317/2K24-Q4/212/1489),13-Mar-25,SODIUM CHLORIDE INJ IP 1000 ML [4317][S],4317,AML,Aculife Healthcare Pvt. Ltd.,33.26,No.,49116,1633598.16,49116,1633598.16,100,19_2022,22-May-25,0,15-Mar-25,0,CLOSED,41863,25-07-2025
10282501022(4318/2K24-Q4/212/1490),13-Mar-25,Sodium Chloride IP Inj 0.9o/o W/ V 100ml FFS/BFS Bottle ( NS 100 ml) [4318][U],4318,AML,Aculife Healthcare Pvt. Ltd.,10.19,No.,32918,335434.42,32918,335434.42,100,19_2022,22-May-25,0,15-Mar-25,0,CLOSED,5932,26-07-2025
10282500962(4277/2K24-Q4/212/1476),13-Mar-25,LEVOSALBUTAMOL + BECLOMETHASONE ROTACAP [4277][S],4277,AML,Cipla Ltd,1.5,No.,4015,6022.5,0,0,0,4_2023,22-May-25,0,15-Mar-25,0,CLOSED,0,NA
